id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4c2e8350e3247498049,"חוק המאבק בכלי הנשק הבלתי חוקיים (תיקון חקיקה והוראת שעה), התשפ""ג–2023","חוק המאבק בכלי הנשק הבלתי חוקיים, התשפ""ג–2023 אושר בקריאה שניה ושלישית ביום 28/03/2023. \nראשית, החוק מוסיף שתי עילות חדשות לביצוע חיפוש ללא צו שופט במטרה להקנות למשטרה כלי אכיפה יעילים למיגור תופעת כלי הנשק הבלתי חוקיים. העילה הראשונה שנוספה תאפשר לשוטר לבצע חיפוש ללא צו שופט אם התעורר חשד סביר שכלי נשק או חלק מהותי מנשק, שעשוי לשמש ראיה לביצוע עבירה, נמצא במקום, ואם בשל הצורך המיידי לביצוע החיפוש לא ניתן לקבל צו. העילה השנייה שנוספה תאפשר למשטרה לבצע חיפוש של תיעוד או מצלמה שעשויים לשמש ראיה לביצוע עבירה שדינה עשר שנות מאסר לפחות, הכוללת עבירת נשק, עבירה של ירי במקום מגורים או עבירת סחיטה באיומים. לגבי שתי עילות אלו, נקבע כי החיפוש יבוצע רק באישור בכתב של קצין משטרה בדרגת רב-פקד ומעלה, שיכלול את הנסיבות והנימוקים לצורך בחיפוש מיידי ללא צו. עוד נקבע כי אם במהלך החיפוש נתגלה חפץ שאינו נוגע לעבירה שבשלה ניתן האישור לביצוע החיפוש, שופט יהיה רשאי לתפוס את החפץ ולהביאו לבחינת שופט, אשר יצווה מה ייעשה בו. הסדרים אלו נקבעו כהוראת שעה לתקופה של שנה, החל מיום כ""ד באייר התשפ""ג (15 במאי 2023), זאת בכדי לאפשר בחינה של ההסדרים המוצעים. במסגרת זאת, נקבעו חובות דיווח מפורטות לוועדה לביטחון לאומי של הכנסת וליועץ המשפטי לממשלה, אודות השימוש בעילות החיפוש החדשות ותוצאותיהן, ואלו יימסרו בשלושה מועדים שונים בתקופת הוראת השעה. בנוסף, לפני תום הוראת השעה, ידווח פרקליט המדינה לוועדה לביטחון לאומי של הכנסת על מספר כתבי האישום שהוגשו בתיקי חקירה בהם בוצע חיפוש כאמור. \n\nשנית, נקבעה החמרת ענישה ביחס לעבירות נשק. במסגרת זאת, הוחמר העונש על עבירת רכישת נזק בלתי חוקי לעשר שנים, בדומה לעבירות של נשיאה והובלה של נשק שלא כדין. בנוסף, נקבעה הבחנה בענישה בין חלקי נשק מהותיים לחלקי נשק שאינם מהותיים, כך שהעונש על עבירת החזקה או הובלה של חלקי נשק מהותיים יהיה חמש שנות מאסר, ושל חלקי נשק לא מהותיים – שלוש שנות מאסר. \n\nלבסוף, נקבע הסדר חילוט לעניין עבירות של סחר בנשק, המפרט הסדר חילוט מיוחד לגבי אדם שהורשע בעבירת סחר בנשק לא חוקי ומנהל אורח חיים עברייני (המבוסס על תקבולי עבירה), לפי תנאים שנקבעו בחוק. במסגרת זאת, יחולט לאוצר המדינה כל רכוש של נידון שהורשע בעבירת סחר בנשק, אלא אם סבר בית המשפט שלא לעשות כן מנימוקים מיוחדים. \n",ביטחון פנים,,,,2201009
65bbf4c2e8350e324749802b,"הצעת חוק לתיקון פקודת המועצות המקומיות (בחירות לוועד מקומי במועצה אזורית), התשפ""ג-2023",,פנים,,רשויות מקומיות,,2200898
65bbf4c2e8350e324749803d,"הצעת חוק קידום התחרות בענף המזון (תיקון - החלת החוק על ענף מוצרי הצריכה), התשפ""ג-2023",,כלכלה,,יוקר המחיה,"תחרות, ענף המזון, פארמה",2201054
65bbf4c2e8350e3247498013,"חוק תאגידי מים וביוב (תיקון מס' 15), התשפ""ג–2023","חוק תאגידי מים וביוב (תיקון מס' 15) (להלן – התיקון) כולל כמה תיקונים לחוק תאגידי מים וביוב, התשס""א–2001 (להלן – החוק). התיקון דוחה את המועד המחייב להקמת תאגידי מים וביוב אזוריים ל-1 בינואר 2025. בהתאם לכך, התיקון דוחה גם את המועד המחייב לעניין חובת התיאגוד, כלומר לעניין סמכות מועצת רשות המים להורות לרשות מקומית להצטרף לתאגיד מים וביוב או להקים תאגיד כאמור, כך שיחול ב-1 במאי 2024. הוראה כאמור טעונה התייעצות עם מנהל מינהל שלטון מקומי במשרד הפנים.\nעוד נקבע כי סכום העיצום הכספי בשל הפרת הוראת מועצת רשות המים כאמור יוגדל, ויוטל באופן מדורג, בהתאם לאשכול החברתי-כלכלי אליו משויכת הרשות המקומית. עם זאת, מועצת רשות המים לא תורה לרשות מקומית להצטרף לתאגיד מים וביוב ולא תטיל עליה עיצום כספי בשל אי-קיום ההוראה, אם שוכנעה כי הרשות המקומית עשתה כל שביכולתה כדי להצטרף לתאגיד מים וביוב קיים, ובשל נסיבות שאינן בשליטת הרשות המקומית וכל עוד מתקיימות אותן נסיבות, הדבר אינו אפשרי.\nבנוסף, התיקון מבטל את המגבלה הקיימת בחוק, שלפיה מספר תאגידי מים וביוב אזוריים לא יעלה על 30, כלומר מספר התאגידים האזוריים ייקבע בהחלטת מועצת רשות המים ללא מגבלה מספרית בחוק. כמו כן, הסמכות לבדיקת מינויים של דירקטורים ומנכ""לים בתאגידי מים וביוב תעבור מהוועדה לבדיקת מינויים המייעצת לרשות החברות הממשלתיות, לידי הוועדה למינוי דירקטורים חיצוניים ברשות המים. הוועדה האמורה תדון ותחליט בעניינו של מועמד בתקופות המפורטות בחוק, שיימנו מיום שהוגשו לה כל המסמכים והמידע שדרשה לשם קבלת החלטה. בהמשך לכך, התיקון קובע הוראת שעה ולפיה אם הוועדה האמורה לא קיבלה החלטה בעניינו של מועמד לכהונת דירקטור בתוך התקופות הקצובות כאמור, מועצת הרשות המקומית תוכל למנות את המועמד לדירקטור שיכהן עד להחלטת הוועדה בעניינו, בכפוף להעברת מסמכים על ידי הרשות המקומית שמבקשת למנותו ולבדיקת היועץ המשפטי של התאגיד בדבר התקיימות תנאי הכשירות למינויו.\nעוד נקבע כי ראש רשות מקומית או חבר רשות מקומית, המבקשים להתמנות כדירקטורים בתאגיד מים וביוב, לא יידרשו לעמוד בתנאי הכשירות למינוי לעניין ניסיון והשכלה שכן מדובר בנבחרי ציבור. עם זאת, הוראה זו לא תחול לגבי חבר מועצה המועמד לכהן כיושב ראש דירקטוריון. \nנושא נוסף הנכלל בתיקון נוגע לחלוקת דיבידנדים של תאגידי המים והביוב. בעניין זה נקבע כי הממונה על התאגידים ברשות המים יהיה רשאי לאשר חלוקת דיבידנד לרשות מקומית גם אם תאגיד מים וביוב שבבעלותה לא ביצע שלב משלבי ההקמה של תאגיד אזורי. כמו כן, התיקון מחדש את הוראות השעה שהיו בתוקף בעבר לעניין פטור ממס דיבידנדים שמחלקים תאגידי המים והביוב וזאת עד סוף שנת 2023, וכן לעניין פטור ממס חברות לגבי הכנסות של התאגידים עד סוף שנת 2022.\n",כלכלה,תשתיות ותחבורה,,,2200755
65bbf4c2e8350e3247498045,"חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס' 48), התשפ""ג-2023","התיקון מאריך בשנה וחצי את תוקפה של הוראת מעבר שנקבעה בתיקון מס' 44 לחוק הרשות השנייה לטלוויזיה ולרדיו, התש""ן–1990 (להלן – תיקון 44), שהתקבל בכנסת בשנת 2018.\nבתיקון 44 נקבעו שורה של הקלות רגולטוריות לערוצים זעירים ולערוצים זעירים ייעודיים, שהם ערוצים בעלי היקף הכנסה מצומצם שנועדו לתת מענה לקהלים ולנושאים ספציפיים שלא מקבלים ייצוג הולם בערוצי התקשורת המרכזיים. ערוצים אלו היו בפיקוח של המועצה לשידורי כבלים ולשידורי לוויין, ועברו בתיקון 44 לפיקוח הרשות השנייה לטלוויזיה ולרדיו, ומשמעות המעבר היא שאותם ערוצים זכו להקלות משמעותיות במחויבויות החלות עליהם. מדובר בערוץ בשפה הערבית (""הלא TV""), בערוץ בשפה הרוסית (ערוץ 9), בערוץ 24 ובערוץ 14.\nנוסף על ההקלות שנקבעו בתיקון 44, נקבעה גם הוראת מעבר לתקופה של חמש שנים, עד ליום ד' באדר התשפ""ג (25.2.2023), שעניינה מתן הקלות נוספות וזמניות לערוצים האמורים, במטרה לאפשר את המשך קיומם נוכח היקף הכנסתם המצומצם. ההקלות הזמניות שנקבעו בהוראת המעבר, ותוקפן מוארך בשנה וחצי לפי התיקון, הן פטור מתשלום דמי רישיון שנתיים; חובה של חברות הכבלים והלוויין (כיום הוט ויס) להעביר במסגרת שידוריהם את שידורי הערוצים ופטור מתשלום עבור שידור כאמור; פטור מחובת הפקדת בטוחות מעבר לערבויות קיימות; וכן החרגתם של ערוצים אלה מהוראות מסוימות בחוק לעניין מתן רישיון מבקש רישיון שהפר את ההוראות לפי חוק הרשות השנייה, לעניין הגבלות על בעלויות צולבות של שידורי רדיו או טלוויזיה בנסיבות מסוימות וכן לעניין האיסור על החזקת אמצעי שליטה על ידי בעלים יחיד. \n",כלכלה,תשתיות ותחבורה,,,2201068
65bbf4c2e8350e32474980a5,"הצעת חוק לתיקון פקודת התעבורה (הגבלת דמי חניה במוסד רפואי), התשפ""ג-2023",,בריאות,תשתיות ותחבורה,,,2201190
65bbf4c3e8350e324749810b,"הצעת חוק סדר הדין הפלילי (סמכויות אכיפה – מעצרים) (תיקון מס' 23 – הוראת שעה) (החמרת תנאי שחרור בערובה של חשוד בעבירות חמורות), התשפ""ד–2024",,ביטחון פנים,"חוק ומשפט, ביטחון פנים",,,2201481
65bbf4c2e8350e32474980b1,הצעת חוק-יסוד: השפיטה (תיקון מס' 3),,חוק ומשפט,,,,2201200
65bbf4c3e8350e3247498137,"הצעת חוק הקמת מאגר מידע גנטי של כלבים, התשפ""ג-2023",,כלכלה,,חקלאות,"בע""ח, רישום בע""ח, פיקוח ורגולציה",2201342
65bbf4c3e8350e324749813b,"חוק תכנון משק החלב (תיקון מס' 5), התשפ""ג-2023","חוק תכנון משק החלב התשע""א-2011 (להלן – החוק העיקרי) מסמיך את שרי האוצר והחקלאות ופיתוח הכפר (להלן – השרים) לקבוע בצו פיקוח לפי חוק פיקוח על מחירי מצרכים ושירותים, מחירים מזעריים שעל מחלבה לשלם ליצרן בעד חלב בקר במכסה (מחיר המטרה). לצד זאת נקבעה בחוק העיקרי הוראת מעבר, לפיה בתקופת המעבר, המחירים המזעריים ייקבעו בהתאם למנגנון עדכון מחירים שיקבעו השרים בתקנות באישור ועדת הכלכלה. בחוק זה הוארכה תקופת המעבר עד ליום 31.12.2025. בנוסף, הוסמכו השרים לקבוע בתקנות הוראות שיאפשרו להוריד את מחיר המטרה וזאת הן על ידי קביעה כי בחישוב עלויות הייצור השנתיות (שעל בסיסן נקבע מחיר המטרה) יכללו רק הרפתות היעילות יותר והן על ידי הפחתה במחירי המטרה הרבעוניים, למשך שנה.",כלכלה,,חקלאות,"יוקר המחיה, ענף המזון",2201568
